id,product_hash,category_id,name,slug,description,price,available_item_count,metadata_json
d01d95ad-ee4f-8a27-a423-4a96ec7c7625,8ebdd568109de078dc8f15469b9fb7dc20d34e8ef0aea3d3a6e8f8df45a5b614,501a7ab3-91c9-86c2-310e-9f9e75e2c114,Women's Denim Wide Baggy Pants,muji-womens-denim-wide-baggy-pants,"Comfortable baggy denim pants. Made with organic cotton.
Inseam/Length: 28 inch / 72 cm

Item Size Chart



Size
Waist
Hip
Thigh Width
Hem (Foot) Width
Front Rise
Inseam


23
67.5cm (26.6"")
89.5cm (35.2"")
29.3cm (11.5"")
25.8cm (10.2"")
26.5cm (10.4"")
75.0cm (29.5"")


24
70.0cm (27.6"")
92.0cm (36.2"")
30.0cm (11.8"")
26.2cm (10.3"")
27.0cm (10.6"")
75.0cm (29.5"")


25
72.5cm (28.5"")
94.5cm (37.2"")
30.8cm (12.1"")
26.6cm (10.5"")
27.5cm (10.8"")
75.0cm (29.5"")


26
75.0cm (29.5"")
97.0cm (38.2"")
31.5cm (12",24.99,89,"{""brand"": ""MUJI""}"
696e8524-7f27-1329-eac2-8e732843661f,71ed4324ca2c20412c0fe85da301d4764df8f71dfda6a30f7b91966d243eabb1,1e9dfe1c-e356-ee18-1d54-a6aaafb43eeb,"M8 Wooden Legs for Bed & Sofa - Brown (4.7"")",muji-m8-wooden-legs-for-bed-sofa---brown-47,"A set of 4 M8 screw-type wooden legs, compatible with select wooden bed frames and sofas.
Compatible with our Pocket Coil Mattress Bed and Urethane Pocket Coil Sofas (2.5 Seater and 3 Seater).
User Guide (PDF: 2.95 MB)",50.0,97,"{""brand"": ""MUJI""}"
4abda587-0382-feed-6e13-882afcb9bf4b,084f059ce3a1a94a12afa2aab915c68e75c044097ed7acd23be05c3de2a50e64,1e9dfe1c-e356-ee18-1d54-a6aaafb43eeb,"M8 Wooden Legs for Bed & Sofa - Brown (7.9"")",muji-m8-wooden-legs-for-bed-sofa---brown-79,"A set of 4 M8 screw-type wooden legs, compatible with select wooden bed frames and sofas.
Compatible with our Pocket Coil Mattress Bed and Urethane Pocket Coil Sofas (2.5 Seater and 3 Seater).
User Guide (PDF: 2.95 MB)",50.0,133,"{""brand"": ""MUJI""}"
3e3b16e6-4fdb-83b5-fb85-d01bfcbaa8c7,4d173839d99c78a250141be01591e34d9926f78b1a9e123809a186bd62e4f5f5,1e9dfe1c-e356-ee18-1d54-a6aaafb43eeb,"M8 Wooden Legs for Bed & Sofa - Brown (10.2"")",muji-m8-wooden-legs-for-bed-sofa---brown-102,"A set of 4 M8 screw-type wooden legs, compatible with select wooden bed frames and sofas. They are 10.2 inches from the floor, allowing extra storage space underneath the bed or sofa.
Compatible with our Pocket Coil Mattress Bed and Urethane Pocket Coil Sofas (2.5 Seater and 3 Seater).
User Guide (PDF: 2.95 MB)
",50.0,121,"{""brand"": ""MUJI""}"
d0bad36b-28a3-8daa-38b0-ae5c72c42c42,51f996d78bf1ca8a28fe04d559c23354c336af37d26aca05ecd549821d85b1b3,1e9dfe1c-e356-ee18-1d54-a6aaafb43eeb,Living Dining Sofa Chair Connecting Plate,muji-living-dining-sofa-chair-connecting-plate,A connecting plate for living dining sofa chairs. Use this to combine two sofa chairs together!User Guide (PDF: 2.08 MB),15.0,118,"{""brand"": ""MUJI""}"
10b07a50-4687-7206-8647-808405b70e7c,45dec7611b586ad04136f19f4058781c021352b37d6b22b277b4d51b3e0b0bc2,1e9dfe1c-e356-ee18-1d54-a6aaafb43eeb,Living Dining Sofa Chair Arm - Oak,muji-living-dining-sofa-chair-arm---oak,"A set of armrests made from oak for living dining sofa chair. 
⚠ Warning: Cancer - https://www.p65warnings.ca.gov/",40.0,32,"{""brand"": ""MUJI""}"
98b32c3b-be52-115a-74b7-27a13228aed5,ec12f650eec512de28fa5966eeb9061879eb695bf9b9de680efe1ab714b7e89f,1e9dfe1c-e356-ee18-1d54-a6aaafb43eeb,Living Dining Sofa Chair Arm - Walnut,muji-living-dining-sofa-chair-arm---walnut,"A set of armrests made from walnut for living dining sofa chairs. 
⚠ Warning: Cancer - https://www.p65warnings.ca.gov/",40.0,142,"{""brand"": ""MUJI""}"
9e1a505d-0205-261e-9d48-70096b3f0cc7,bbc7657559155c9c0d46a3854e12b061d1beeab8db65f9fe089e77afda1bf5df,1e9dfe1c-e356-ee18-1d54-a6aaafb43eeb,Working Chair - Light Gray,muji-working-chair---light-gray,"Create a calm and productive workspace with this minimalist working chair in a versatile light gray finish. Designed for effortless setup, it features a completely tool-free assembly that requires no screws or screwdrivers, so you can have it fully put together in just a few minutes. Built for long-lasting reliability, the durable steel frame provides excellent structural strength that resists warping over time. The seat is thoughtfully contoured to fit the natural curves of the human body, offe",150.0,52,"{""brand"": ""MUJI""}"
7fa5690c-d5d6-7072-59ae-f87b2d2656c1,ec5932c7969f0471ea9ea2d45dc2e884aee1c3c8c116ea97d44acf6c4247e800,1e9dfe1c-e356-ee18-1d54-a6aaafb43eeb,Working Chair - Dark Gray,muji-working-chair---dark-gray,"Create a calm and productive workspace with this minimalist working chair in a sophisticated dark gray finish. Designed for effortless setup, it features a completely tool-free assembly that requires no screws or screwdrivers, so you can have it fully put together in just a few minutes. Built for long-lasting reliability, the durable steel frame provides excellent structural strength that resists warping over time. The seat is thoughtfully contoured to fit the natural curves of the human body, o",150.0,136,"{""brand"": ""MUJI""}"
878cd72f-4c95-e007-3188-fad46788023c,f1a1bf2bff004507d109a716248a81cd6db3671f1197648f1bce4d6db7329547,567286f5-3650-346f-1053-e65b72ea6106,Refill for Smooth Gel Ink Ballpoint Pen 0.3mm - Pink,muji-refill-for-smooth-gel-ink-ballpoint-pen-03mm---pink,"This 0.3 mm Gel Ink Ballpoint Pen refill fits in our knock type and cap type ballpoint pens. Pair this refill with the Knock Type Body for a customized writing experience. 
⚠ Warning: Cancer and Reproductive Harm - www.P65Warnings.ca.gov",1.5,124,"{""brand"": ""MUJI""}"
53eeefdd-f921-5a27-be2c-fa443c841463,7d671ec40353243b10a2522f13bcf09fa816e80cd0cbb76991a93c3e472bf051,70a18b1c-76ad-aba1-d8db-8abf7641b346,Clear Water Bottle with Straw (18.6 fl oz),muji-clear-water-bottle-with-straw-186-fl-oz,"Stay hydrated on-the go with this portable water bottle with a straw is designed for cold drinks and water, made of lightweight, highly transparent resin material. Easy to use and clean, this bottle is the ideal companion for convenient hydration anywhere you go.
Its slim size is comfortable to hold, designed with a convenient one-touch, lockable lid that is effortless to open with one hand. It also has a removable silicone sling that can be used as a handle or hung on a backpack for easy travel",24.9,34,"{""brand"": ""MUJI""}"
cfe2b442-36f1-fd6d-b399-ac8c61d214ed,7cad08f97e8999bb06f4cb71939165cd930aa3c410f0a0f39760c719a6ce38a6,2ec54c0b-69b2-22d3-7245-41b76fc3ba77,"Polypropylene Hanger - 15.7""",muji-polypropylene-hanger---157,"Thoughtfully shaped to follow the natural line of a shoulder, this 15.7"" (40 cm) polypropylene hanger helps your clothing hold its form between wears. The lightweight material makes it easy to handle across a full wardrobe, while the considered profile prevents collars and shoulder seams from stretching or distorting over time. A quiet, functional addition to any closet that does its job without getting in the way.
",3.9,96,"{""brand"": ""MUJI""}"
9f4afa33-9bb3-17ee-24ee-fbb64df3f1af,8559f33cf75a9422c13770a0c766d90ecc9adbb8f44d6d962037f2ab8f3032d2,2ec54c0b-69b2-22d3-7245-41b76fc3ba77,"Polypropylene Hanger - 17.7""",muji-polypropylene-hanger---177,"Thoughtfully shaped to follow the natural line of a shoulder, this 17.7"" (45 cm) polypropylene hanger helps your clothing hold its form between wears. The lightweight material makes it easy to handle across a full wardrobe, while the considered profile prevents collars and shoulder seams from stretching or distorting over time. A quiet, functional addition to any closet that does its job without getting in the way.
",3.9,26,"{""brand"": ""MUJI""}"
71a32c58-5d35-e1c3-68c2-f14b4eba98c0,d343287d162a29cf4496f860a1bac390c8a840c71cd850bfeef684b1ac0d4fc0,726ee990-f345-fa55-99e7-113519822baa,Men's Lightweight Down Collarless Vest,muji-mens-lightweight-down-collarless-vest,"A lightweight down vest made with recycled nylon fabric and fill power 750 down. Designed to be foldable and easy to carry. Thick and light enough to be layered in the winter.﻿Item Size Chart

Size
Length
Shoulder Width
Chest Circumference
Waist Circumference
Hem Circumference


XS
62.0cm (24.4"")
39.0cm (15.4"")
98.0cm (38.6"")
93.0cm (36.6"")
87.0cm (34.3"")


S
64.0cm (25.2"")
40.5cm (15.9"")
103.0cm (40.6"")
98.0cm (38.6"")
92.0cm (36.2"")


M
66.0cm (26.0"")
42.0cm (16.5"")
108.0cm (42.5"")
103.0cm (40.",44.99,22,"{""brand"": ""MUJI""}"
aad470a6-16ef-a6d5-90e5-ffc2aec7467b,16dd172b3a4627e81274caa202781f5ea5991ecb6751eac764ff129dc8636d70,5dcf703f-7ba4-efc4-f49c-45e516891304,Fleece Zip-Up Hoodie,muji-fleece-zip-up-hoodie,"This men's zip-up hoodie is made from a fleece-lined sweatshirt material that is soft and smooth to the touch. Lightweight and wonderfully cozy, this hoodie will keep you comfortable all day long. 
The body is generously roomy, creating a boxy silhouette that is suitable for a unisex style. It can be worn on its own or under outerwear for versatility. The hood is made of two layers of fabric with a center seam for a three-dimensional design that allows it to stand up easily. 
 
Item Size Chart

",49.9,106,"{""brand"": ""MUJI""}"
70826273-a889-25ea-623e-0f78ccb6b746,7baef81edefc757e3cd49c02418e415500251bb665b153179b449f330f447a04,5dcf703f-7ba4-efc4-f49c-45e516891304,Fleece Pullover Hoodie,muji-fleece-pullover-hoodie,"This men's pullover hoodie is made from a fleece-lined sweatshirt material that is soft and smooth to the touch. Lightweight and wonderfully cozy, this hoodie will keep you comfortable all day long.
The body is generously roomy, creating a boxy silhouette that is suitable for a unisex style. It can be worn on its own or under outerwear for versatility. The hood is made of two layers of fabric with a center seam for a three-dimensional design that allows it to stand up easily. 
 
Item Size Chart
",49.9,132,"{""brand"": ""MUJI""}"
5d49c488-3691-816b-888f-1c97e5678dee,ff45b02c845bdb39d328b05eeb68a84e098f51f5569c49388fe0aa60355fcaa1,8bac9fb8-2084-7e4d-0b0c-6f97d43f20de,Fleece Wide Sweatpants,muji-fleece-wide-sweatpants,"Relax in these comfortable men's wide sweatpants, with a soft and fluffy brushed fleece inner lining that feels good on the skin. Lightweight and comfy to wear all day.
 

Item Size Chart

   


Size
Waist
Hip
Inseam
Front Rise
Hem Width


XS
27.2"" (69.0 cm)
43.3"" (110.0 cm)
29.5"" (75.0 cm)
11.4"" (29.0 cm)
5.9"" (15.0 cm)


S
29.1"" (74.0 cm)
45.3"" (115.0 cm)
29.9"" (76.0 cm)
11.8"" (30.0 cm)
6.1"" (15.5 cm)


M
31.1"" (79.0 cm)
47.2"" (120.0 cm)
30.3"" (77.0 cm)
12.2"" (31.0 cm)
6.3"" (16.0 cm)


L
34.3""",39.9,110,"{""brand"": ""MUJI""}"
bfb05775-5456-3882-acf1-d0c5866f9ba5,4847fae0c3b284b3ebc9ee5a1b7c587dbf0b33f3061183a72f09423129140010,726ee990-f345-fa55-99e7-113519822baa,Lightweight Down Collarless Vest,muji-lightweight-down-collarless-vest,"A water repellent men's lightweight down collarless vest made with recycled nylon fabric and fill power 750 down. Designed to be foldable and easy to carry, it is also thick yet light enough to be layered in the winter. Features an anti-static yarn lining.
 

Item Size Chart

   


Size
Chest Circumference
Shoulder Width
Hem Circumference
Length


XS
39.4"" (100.0 cm)
15.4"" (39.0 cm)
33.9"" (86.0 cm)
24.8"" (63.0 cm)


S
41.3"" (105.0 cm)
15.9"" (40.5 cm)
35.8"" (91.0 cm)
25.6"" (65.0 cm)


M
43.3"" (11",69.9,83,"{""brand"": ""MUJI""}"
dbc5c622-6936-b353-b9ec-568c527912e2,046f0e20e4d4a4edc147825999b2a3a56227c3de1937c64f5a8284dff70fe7fc,56286183-6552-ccf6-e02a-48f4a6c4803a,Lyocell Blend Wide Sweater,muji-lyocell-blend-wide-sweater,"This women's wide sweater features a relaxed silhouette with short dolman sleeves to make the most of the smooth texture and drape of the material. The roomy design provides a comfortable fit without feeling restricting. 
Made from a material using regenerated cellulose fibers, this sweater is soft to the touch and comfortable to wear. The blend of lyocell and organic cotton is thin and supple, with just the right amount of stretchiness. 
 

Item Size Chart

   


Size
Chest Width
Shoulder Width",59.9,111,"{""brand"": ""MUJI""}"
75999ea4-7b30-c0cc-f0a1-d45fa17cfca7,8044a7387dd8075e41eb7942e92e76a3482e92fbafeb2ae757515f9fa143bcf6,56286183-6552-ccf6-e02a-48f4a6c4803a,Lyocell Blend Wide Cardigan,muji-lyocell-blend-wide-cardigan,"This women's wide cardigan features a relaxed silhouette with 3/4 sleeves to make the most of the smooth texture and drape of the material. The roomy design provides a comfortable fit without feeling restricting. 
Made from a material using regenerated cellulose fibers, this cardigan is soft to the touch and comfortable to wear. The blend of lyocell and organic cotton is thin and supple, with just the right amount of stretchiness. 
 

Item Size Chart

   


Size
Chest Width
Shoulder Width
Length",59.9,36,"{""brand"": ""MUJI""}"
b92d6433-2e54-8421-6ded-b279279c3fba,f9b8f0931aa260123c2d6ebb2c54501dba7c191fa1b7014df1136dcb29d41a59,de74aebf-dce8-7c61-c6c0-dfe4a7d2bfd3,A5 Recycled Paper Notebook Grid,muji-a5-recycled-paper-notebook-grid,"A grid notebook made from smooth, recycled paper. The notebook has been signature bound so that it lies flat for ease of use.",1.9,131,"{""brand"": ""MUJI""}"
fecd3a7f-50b4-ffc6-1e14-dc46cb6c33c7,8dbadd982eea622bb6dbc3d27502c77ae8d5622cf2e13be3727f062772090ddd,a4381e6b-90a6-63fd-6675-ba1e37ee4459,Monthly Undated Notebook Planner A6,muji-monthly-undated-notebook-planner-a6,"Organize your schedule with ease using this compact A6 monthly planner. This free-style schedule book features an undated monthly view, allowing you to fill in the dates yourself and begin planning at any time of the year. The interior pages are crafted from at least 55% recycled paper, which provides a natural texture and may include small dark spots unique to recycled materials. Its portable size makes it a perfect companion for keeping your monthly goals and appointments within reach while yo",1.9,131,"{""brand"": ""MUJI""}"
5fe8bf00-8c6b-3ea4-37bf-7c7b357a0b44,c4701aa6e454b052f67d55520c330ffff1d9a1b4cb85573adcfae9aa775117a0,079aa4a9-6b99-d845-bf8c-1bf6710df4e6,Cleaning System TPE Scraper,muji-cleaning-system-tpe-scraper,"Made of flexible material, this scraper fits snugly against the surface to remove dirt and dust without leaving streaks. Designed with one rounded side, it is comfortable and safe to hold in your hand. It can easily be rinsed clean and can be hung to dry before storage.",2.9,104,"{""brand"": ""MUJI""}"
eea03b61-1ab1-2527-a863-55da450d74de,4eea673b162eea6b2870882d5beeb3b063e4377c9b1279af19bc867353c0baab,d0119b09-6fd5-97de-201e-b2a944b3190d,Aroma Stone,muji-aroma-stone,"An unglazed pottery stone that you can easily enjoy the scent by soaking it in your favorite essential oil directly without using fire or electricity. It is suitable for moderately scenting your surroundings, such as around your desk or bedside. ◎ How to use: Place the main body on the attached special dish and add 5 to 10 drops of essential oil directly to the dented part. The soaked essential oil gradually volatilizes and the scent slowly spreads. If you feel that the scent has weakened, add y",12.9,108,"{""brand"": ""MUJI""}"
961e0281-698d-eb95-4c99-4f8e81b98004,712f2e46375020aa690bead40f28020aeab829b30ef76bc6a61ba31477d2be49,de74aebf-dce8-7c61-c6c0-dfe4a7d2bfd3,Recycled Paper Bind Plain Notebook,muji-recycled-paper-bind-plain-notebook,"A plain notebook made from smooth, recycled paper. The notebook has been signature bound so that it lies flat for ease of use. ",0.9,67,"{""brand"": ""MUJI""}"
7404d457-e23d-8801-0386-b739de45a577,e93cb14f067981c7a629e3f362ae6ff7281271f65d8265cf4e60ae7a193f2ba2,de74aebf-dce8-7c61-c6c0-dfe4a7d2bfd3,"Planted Tree Paper Colored Cover Notebook - 0.3"" (5 Pack)",muji-planted-tree-paper-colored-cover-notebook---03-5-pack,"Five good quality notebooks with color coded spines and covers to help you keep track of their function. Each of these B5 notebooks has 36 sheets with 0.28"" (7 mm) line spacing and are thin, but can withstand highlighters and pens without bleeding through. 
This item is part of the MUJI Afforestation effort, allowing communities to choose and benefit from the trees they cultivate directly.
Browse our Notebooks Collection and Binders Collection for more options!
",5.9,102,"{""brand"": ""MUJI""}"
9fea2367-4938-40ea-83ad-ba503f8f6e95,4457a1da6f341cad9a54013f88b90d5e4a10a8ddc02c53738731aae6ef2d6ee0,8f232b17-e482-00db-4026-cd2247eadd91,Polypropylene Expanding Stand File Box - A4 3 pockets,muji-polypropylene-expanding-stand-file-box---a4-3-pockets,"This self-standing polypropylene file expands and contracts to accommodate whatever you put inside, so your documents, loose papers, and small essentials always have a snug, tidy home. Three pockets make it easy to sort and retrieve what you need without shuffling through a pile, keeping your desk clear and your workflow uninterrupted. When you need to tuck it away, it slides straight into a standard A4 file box, doubling as a divider to keep the box itself organised. A simple, flexible solution",5.9,109,"{""brand"": ""MUJI""}"
aad5c8ff-8060-b2c0-156f-3608e280c65a,9397323ce3f388391469e4971e8fd807a31b23419ee62d351769e14a91991219,2ea239ed-7bef-f98d-6c28-a447c5ca65b7,Compact Mechanical Pencil 0.5mm,muji-compact-mechanical-pencil-05mm,"A compact version of our mechanical pencil that fits 0.5mm pencil lead. Cute and portable. It's the perfect size to use with an A7-size notebook. The pen has a clip for easy storage in a pocket, lanyard, or closed notebook, making it perfect for on-the-go use.
⚠ Warning: Cancer - https://www.p65warnings.ca.gov/",2.9,104,"{""brand"": ""MUJI""}"
e6985586-ae67-7092-881b-0d39d25645c6,544d52b808347d5468c10415413c9f7b15e3cc92f5d5694b7bce6cf938ac4fd0,079aa4a9-6b99-d845-bf8c-1bf6710df4e6,Spot-Cleaning Series Brush,muji-spot-cleaning-series-brush,"A brush for cleaning narrow grooves and other hard-to-reach crevices. The handle is angled for easy cleaning on surfaces.



",1.9,113,"{""brand"": ""MUJI""}"
cc493609-26fe-7501-7a70-d9c12a1344f8,9cbd1a066405f563cce2856b58add242a02c7acf76e0a5e13a1796184ade8c5a,e24d5c40-3574-ad2d-0e49-2941e73894ba,Blueberry & Mint Candy,muji-blueberry-mint-candy,"Brighten your day with this delightful blueberry and mint candy. A simple, refreshing treat that gives you that little boost whenever you need one, combining cool mint with a sweet berry flavor.",2.9,124,"{""brand"": ""MUJI""}"
16592c0a-2070-d135-9f6d-22a3e9ec9eb5,4eda66ec858ed2d947b44fe53fc7a4a5c3467f648f93809f05cba85cfde5300d,2ea239ed-7bef-f98d-6c28-a447c5ca65b7,Wooden Hex Mechanical Pencil with Eraser 0.5mm,muji-wooden-hex-mechanical-pencil-with-eraser-05mm,"The hexagonal shape makes this pencil easier to grip and prevents it from rolling around. In addition, the wooden body is slightly textured to make an attractive and easy to use pencil. This version features no clip for a more clean look.⚠ Warning: Cancer - https://www.p65warnings.ca.gov/",5.9,150,"{""brand"": ""MUJI""}"
7de11b1e-d475-cc4f-4d3c-08720e230e4a,366a81c759092c100283b6c567d37ffad81c8ddf28d43411f005275718131a09,1c2788fe-48c0-c1c5-ff83-60bfa53ad9d5,Acacia Foldable Tongs Large,muji-acacia-foldable-tongs-large,"Made of natural lightweight acacia wood, these tongs are great for serving food. Taking advantage of the flexibility of the wood, they can be folded up and stored compactly when turned upside down.
",6.9,100,"{""brand"": ""MUJI""}"
feaed6dc-d843-b345-ab73-7c9fd204289d,af2a101002a46c4e6506aeb38f89fc2d1d3ae19ae98598ed95b31259953b6d68,a72fd20b-9940-4633-5b3b-4d0313673275,Polypropylene Glasses and Small Object Case,muji-polypropylene-glasses-and-small-object-case, A case made from polypropylene. Great for holding small objects or pens. ,2.9,38,"{""brand"": ""MUJI""}"
57a2d191-e637-206a-62ab-db988af18699,52a3ebaf5f63d40b5a72e612920a316d528359988e928f9851fd59304bbd2e66,cb5503d7-03af-4452-32fe-e2e8944fe56b,Cotton Puff,muji-cotton-puff,"This cotton puff is composed of a sturdier outer section and soft cotton batting in the center. This type of puff is designed for high absorbency so it is good for intense care. 

How to use:Apply a generous amount of lotion or toner until the pad is translucent. Lay the pad flat over the middle and ring fingers, using the pinky and index fingers to hold it in place. Gently wipe or massage outward on your face.


",5.9,120,"{""brand"": ""MUJI""}"
b063ed37-a766-52f4-d187-4481d17f0a1c,a61d31e235caddb89cf29f5f81c6025536fad7bf7174cae3797e1e9d36c52c83,a72fd20b-9940-4633-5b3b-4d0313673275,Polypropylene Pen Case - 2 Compartments,muji-polypropylene-pen-case---2-compartments,"A translucent pen case made of polypropylene that is easy to clean. Because you can see the contents from the outside, you can be confident all your items are packed and ready to go while still looking neat. Great for storing pens, pencils and other writing utensils, it features a smaller compartment for an eraser, lead or small items like sticky notes. ",3.9,100,"{""brand"": ""MUJI""}"
14967e12-c2e8-1254-ae0e-09ed578b2492,f1bdebee3ca1950d2976599c9126c7bd8c361a5b8868c763684edd5ee093f94a,1c2788fe-48c0-c1c5-ff83-60bfa53ad9d5,Silicone Multipurpose Band,muji-silicone-multipurpose-band,"Organize your kitchen and home with these versatile silicone multipurpose bands. Designed as a durable and reusable alternative to single-use ties, these bands are perfect for sealing food bags, bundling charging cables, or securing household tools. Each band features a unique dual-fastening design: use the long center loop like a traditional elastic, or stretch the band to hook the head through the small end loop for a secure, zip-tie style hold. Because they are crafted from high-quality silic",3.9,128,"{""brand"": ""MUJI""}"
49d92b3b-6737-d453-57fc-2fbcfeeddeaa,482eb134f9de87168e8eae283040ede2dcaa84c2491fcc6902036f72cd71e439,1c2788fe-48c0-c1c5-ff83-60bfa53ad9d5,Stainless Steel Long Measure Spoon - Small,muji-stainless-steel-long-measure-spoon---small,"Small and simple measuring spoon. The long handle lets you scoop all the way down the container without waste. Made from stainless steel for more durable built. A 1/2 line is engraved so that a 1/2 volume can be easily measured.
",2.9,52,"{""brand"": ""MUJI""}"
a3e2660c-e2a3-dad7-b3d8-4ba3e56e0b9e,09ac15cd4a6ad8b6bcb8b2192eefcda42e706ddb52feb9996ba0e29c98274f81,e66fb044-0887-19e6-6ec6-65692293c047,TPU Clear Case,muji-tpu-clear-case,Made of TPU material for easy cleaning. Clear case lets you see the contents. ,9.9,83,"{""brand"": ""MUJI""}"
f6754e3b-1dc3-c5eb-346f-2f86d30e1c92,03784945771879e721c987fa17fae63091b4e80cfd6bda37269c320962b4b9f7,49c637b2-9472-b72b-d61d-2e7746ddd16e,Recycled Polypropylene Cotton Pad and Swab Case with Lid,muji-recycled-polypropylene-cotton-pad-and-swab-case-with-lid,"A makeup box made from partially recycled polypropylene that is sturdy and easy to clean. The translucent material also allows you to quickly see the contents inside, without adding too much visual clutter. The perfect size for neatly storing cotton pads and swabs, as well as cosmetics or other small items.
Discover more storage option with our Polypropylene Makeup Box series!
",2.9,72,"{""brand"": ""MUJI""}"
57c557b0-0174-9fe4-0b38-29ce238a11ff,3a9de9d2ce7cd9ea4e6c34941f48454587fed525ea62bb4c387031a7c9543822,3b8d6ddb-f075-8969-de7f-c35cfc7086e1,Vegetable Tanned Leather Slim Mesh Belt,muji-vegetable-tanned-leather-slim-mesh-belt,Made from leather tanned with vegetable tannins.,39.9,59,"{""brand"": ""MUJI""}"
91fab601-c660-079d-09c6-2f56cdca8a36,6fe6778339424990067e455b6e12f6b80e0d51a0be2d0a7b07f1ebf81e515955,56286183-6552-ccf6-e02a-48f4a6c4803a,Cotton Jersey Rugby Shirt,muji-cotton-jersey-rugby-shirt,"This women's rugby shirt is made with 2-ply organic cotton jersey material, providing the perfect amount of thickness for comfort and durability. The collar and short placket give this shirt a classic, preppy look that suits any outfit.
Our organic cotton is grown from non-genetically modified seeds, without the use of chemical fertilizers or pesticides that may have a significant negative impact on the environment and living organisms. This sustainable farming method helps maintain the health o",41.99,133,"{""brand"": ""MUJI""}"
f752bb20-8b26-e455-838f-aa0a497d086c,9644c9ddddc4e1ac61a7fc50438abbb52892f1259fd42bbb13041085e6fb3173,501a7ab3-91c9-86c2-310e-9f9e75e2c114,Women's Super Stretchy Denim Shorts Dark Navy,muji-womens-super-stretchy-denim-shorts-dark-navy,"Shorts made with very stretchy denim to provide a comfortable and flexible fit. Perfect for the spring and summer weather. Made with organic cotton.

Item Size Chart


  


Size
Waist Width
Hip Width
Front Rise
Hem Width


XS
35.5cm (14.0"")
43.0cm (16.9"")
25.0cm (9.8"")
25.0cm (9.8"")


S
38.5cm (15.2"")
46.0cm (18.1"")
27.0cm (10.6"")
27.0cm (10.6"")


M
40.0cm (15.7"")
49.0cm (19.3"")
27.0cm (10.6"")
28.0cm (11.0"")


L
42.0cm (16.5"")
50.0cm (19.7"")
28.0cm (11.0"")
28.5cm (11.2"")


XL
44.5cm (17.5"")
52.0",24.99,72,"{""brand"": ""MUJI""}"
50868c42-24c8-235d-f978-b259fcce1927,0a1d31c03949174586c0362a242305d7f6b062d591cf58736dc6c4102757d8bb,1c2788fe-48c0-c1c5-ff83-60bfa53ad9d5,Stainless Steel Cheese Grater,muji-stainless-steel-cheese-grater,"A small, fine-toothed grater best for fresh parmesan cheese, lemon zest or other garnishes in small amounts.
⚠ Warning: Cancer and Reproductive Harm - www.P65Warnings.ca.gov
",9.9,85,"{""brand"": ""MUJI""}"
07d5fe4d-5cd2-cc6e-bd16-8eb4598d3080,d509eb30ef005e20b521f7bb6f0f8236204eb50d3b075823e366888a0955c802,e6abef33-7d0a-50bc-ac14-8a92e64138c0,Yellow Cedar Chopsticks - 5 Pairs,muji-yellow-cedar-chopsticks---5-pairs,Lightweight chopsticks made from yellow cedar wood.,9.9,73,"{""brand"": ""MUJI""}"
c17941ba-8be9-e504-0162-09379f68339f,31fdb7c9f0f0fe6130b06141461e2e9bac4650a3440ce4a9298e05b70d9a48f5,a72fd20b-9940-4633-5b3b-4d0313673275,Nylon Mesh Vertical/Horizontal Pen Case Thin - Gray,muji-nylon-mesh-verticalhorizontal-pen-case-thin---gray,"A pen case made of light and durable nylon mesh fabric, structured in a way that can open both horizontally or vertically for your convenience. ",7.9,106,"{""brand"": ""MUJI""}"
8a4a8476-3ac6-97ed-8a10-84b57bec8529,e84f3b7d4d1ccdbe436ebc880bc8dd356bef94774aedacdde4b0998152bbd884,ecb22813-3097-3865-7c30-92ed43550c90,PET Clear Spray Bottle 15ml (0.5 fl Oz),muji-pet-clear-spray-bottle-15ml-05-fl-oz,These compact travel-sized bottles are convenient for dividing lotions and other products into small portions. Made from PET material for durability. ⚠ Warning: Cancer - https://www.p65warnings.ca.gov/,2.9,20,"{""brand"": ""MUJI""}"
c2a03625-72fe-7c04-55fa-2a46899fb060,ec0e8c0acc9526bc961473c167cd372451a5bb2924758693d4bc49bb186cfa40,8631bdc2-b813-7d83-ceee-b86239b1efd2,Labo Olive Leather Holeless Belt,muji-labo-olive-leather-holeless-belt,"A belt made with leather partially tanned using water and other components left over from the olive oil extraction process, reducing product waste and transforming it into a classic and versatile accessory. It has a sleek appearance and is adjustable without holes so sizing is not restricted.",80.0,50,"{""brand"": ""MUJI""}"
f8bd0c2c-9774-8b32-ddd4-41da43b04cb2,d207123379436215c3bf88039731090745638e38fc7978bb66704185ac572d81,079aa4a9-6b99-d845-bf8c-1bf6710df4e6,Replaceable Head Telescopic Pole,muji-replaceable-head-telescopic-pole,"This aluminum pole can be used in combination with any head of the MUJI cleaning supplies system. It is telescopic so that can the length be adjusted to suit your needs.
At MUJI, we believe that daily cleaning is the essence of a simple, pleasant life. Our modular MUJI Cleaning Tools are designed for convenience and efficiency with easily interchangeable attachment heads and poles, making it an essential tool in your home. 
",7.9,15,"{""brand"": ""MUJI""}"
f209c4c5-88d9-e4bb-c30b-b956a1a46189,5cdff22cc7d1d31e729d651c3785522f0c8239675fd7c64f2ffe13967481518b,ecb22813-3097-3865-7c30-92ed43550c90,Cream Container - Small,muji-cream-container---small,"A compact travel sized jar to bring your lotion or skincare with you on your adventures. Comes in various convenient sizes to suit your needs.
",1.9,38,"{""brand"": ""MUJI""}"
